Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,169.1894,-95.2715,-90.0,top
C2,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,161.3662,-92.8624,0.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.8742,-84.1491,90.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.36,-106.68,0.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.0778,-106.68,180.0,top
C6,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,170.9674,-104.6988,0.0,top
C7,22p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.9894,-127.1535,90.0,top
C8,22p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.6408,-126.5975,90.0,top
C9,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,148.8186,-102.5906,0.0,top
C10,4.7u,C_0603_1608Metric,169.8798,-123.0376,-90.0,top
C11,4.7u,C_0603_1608Metric,171.704,-123.0376,-90.0,top
D1,1N4148,D_SOD-123,165.9129,-90.805,0.0,top
J9,USB_C,USB_C_Receptacle_Palconn_UTC16-G,170.9118,-111.2286,90.0,top
JP2,Voltage,PinHeader_1x03_P2.54mm_Vertical,167.2336,-126.5936,90.0,top
L1,4.7uH,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,165.7604,-98.7806,0.0,top
LED1,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.0839,-64.6938,0.0,top
LED2,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,165.968532,-64.6938,0.0,top
LED3,ORANGE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,170.62345,-64.6938,0.0,top
R1,2K,R_0603_1608Metric,161.0614,-66.421,0.0,top
R3,2K,R_0603_1608Metric,165.946032,-66.421,180.0,top
R4,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.6428,-105.0798,90.0,top
R5,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.6428,-116.586,-90.0,top
R6,22R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.83,-109.8768,0.0,top
R7,22R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.83,-112.5728,0.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.8328,-107.4928,180.0,top
R9,2K,R_0603_1608Metric,170.60095,-66.421,180.0,top
R10,100K,R_0603_1608Metric,161.2138,-96.139,0.0,top
R11,10K,R_0603_1608Metric,161.2138,-97.7646,180.0,top
R12,2.2K,R_0603_1608Metric,170.1932,-90.805,180.0,top
U3,ATmega32U4-AU,TQFP-44_10x10mm_P0.8mm,153.2382,-115.3794,0.0,top
U4,MT3540,SOT-23-5,165.8904,-95.1806,0.0,top
U5,AP2127K-3.3,SOT-23-5,171.2015,-119.6188,0.0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,154.4955,-126.619,180.0,top
